Amharic,am,flower,አበባ,Flower
Amharic,am,blossom,አበበ,blossom
Amharic,am,honey,ማር,Honey
Amharic,am,bone,አጥንት,Bone
Amharic,am,river,ወንዝ,River
Amharic,am,stream,ዥረት,Stream
Amharic,am,breast,ጡት,Breastfeeding
Amharic,am,mouth,አፍ,Mouth
Amharic,am,belly,ሆድ,Stomach
Amharic,am,stomach,ሆድ,Stomach
Amharic,am,heart,ልብ,Heart
Amharic,am,milk,ወተት,Milk
Amharic,am,liver,ጉበት,Liver
Amharic,am,car,መኪና,Car
Amharic,am,mirror,መስታወት,Glass
Amharic,am,tooth,ጥርስ,Tooth
Amharic,am,cheek,ጉንጭ,Cheek
Amharic,am,skin,ቆዳ,Skin
Amharic,am,saliva,ምራቅ,Saliva
Amharic,am,spittle,ስበት,Gravity
Amharic,am,house,ቤት,at home
Amharic,am,tongue,ምላስ,Tongue
Amharic,am,road,መንገድ,Way
Amharic,am,street,ጎዳና,Road
Amharic,am,way,መንገድ,Way
Amharic,am,bed,መኝታ,Bedroom
Amharic,am,egg,እንቁላል,Eggs
Amharic,am,seed,ዘር,Race
Amharic,am,shadow,ጥላ,Shade
Amharic,am,bird,ወፍ,Bird
Amharic,am,foam,አረፋ,Foam
Amharic,am,testicle,ስቴክል,Stereo
Amharic,am,clock,ሰዓት,Time
Amharic,am,needle,መርፌ,Needle
Amharic,am,beak,ምንቃር,Beak
Amharic,am,bud,ቡፋ,Boo
Amharic,am,fog,ጭጋግ,Fog
Amharic,am,dust,አቧራ,Dust
Amharic,am,embers,ብርጭቆዎች,Glasses
Amharic,am,pen,ብዕር,Pen
Amharic,am,beard,ጢም,Bearded
Amharic,am,meteoroid,ሜቶሮይድ,Metroids
Amharic,am,Milky Way,ሚልክ ዌይ,milky way
Amharic,am,valley,ሸለቆ,Valley
Amharic,am,swamp,ሞገድ,Wave
Amharic,am,rain,ዝናብ,Rain
Amharic,am,spring,ጸደይ,Spring
Amharic,am,river bed,ወንዝ አልጋ,River bed
Amharic,am,star,ኮከብ,Star
Amharic,am,brain,አእምሮ,Mind
Amharic,am,eyelash,እብጠት,Lump
Amharic,am,finger,ጣት,Finger
Amharic,am,pupil,ተማሪ,Student
Amharic,am,coal,ማዕድን,Mineral
Amharic,am,jaw,መንጋጋ,Jaw
Amharic,am,tendon,ጅራታ,Tattoo
Amharic,am,mist,ጭጋግ,Fog
Amharic,am,moon,ጨረቃ,Moon
Amharic,am,straw,ገለባ,Chaff
Amharic,am,hay,ሐረግ,Phrase
Amharic,am,branch,ቅርንጫፍ,Branch
Amharic,am,forest,ጫካ,Forest
Amharic,am,dawn,ንጋት,Morning
Amharic,am,noon,እራት,Supper
Amharic,am,wax,ሰም,Wax
Amharic,am,horn,ቀንድ,Horn
Amharic,am,flood,ጎርፍ,Floods
Amharic,am,lip,ከንፈር,Lips
Amharic,am,womb,ማህፀን,Womb
Amharic,am,nipple,ጫፉ,Tip
Amharic,am,lungs,ሳንባዎች,Lungs
Amharic,am,train,ባቡር,Train
Amharic,am,kidney,ኩላሊት,Kidney
Amharic,am,glasses,መነጽር,Glasses
Amharic,am,navel,እምብርት,belly button
Amharic,am,buttocks,መቀመጫዎች,Seats
Amharic,am,bark,ቅርፊት,Bark
Amharic,am,nest,ጎጆ,Nest
Amharic,am,estuary,ምሽግ,Fortress
Amharic,am,flame,ነበልባል,A flame
Amharic,am,airplane,አውሮፕላን,Plane
Amharic,am,ball,ኳስ,Ball
Amharic,am,dew,ጤዛ,Dew
Amharic,am,soil,አፈር,Dust
Amharic,am,earth,ምድር,Earth
Amharic,am,feather,ላባ,Feather
Amharic,am,mountain,ተራራ,Mountain
Amharic,am,puddle,ፑድል,Pudl
Amharic,am,sky,ሰማይ,Heaven
Amharic,am,pus,መበስበስ,Decay
Amharic,am,eyebrow,ቅንድብ,Eyebrow
Amharic,am,eyelid,ሽፋኑ,The cover
Amharic,am,fingernail,ጥፍር,Nape
Amharic,am,eyeball,ዓይን ኳስ,Eyeball
Amharic,am,chin,ቾን,Chon
Amharic,am,guts,ግፍ,Violence
Amharic,am,vein,ደም,Blood
Amharic,am,lagoon,አንበሳ,Lion
Amharic,am,sperm,የወንዱ ነባዘር,Siberia
Amharic,am,window,መስኮት,Window
Amharic,am,Adam's Apple,የአደም አዳኝ,Adam the Savior
Amharic,am,dusk,ገናና,Just right
Amharic,am,plant,ተክል,Planting
Amharic,am,resin,ሙጫ,Glue
Amharic,am,trail,ዱካ,Path
Amharic,am,table,ሰንጠረዥ,Table
Amharic,am,neck,አንገት,Neck
Amharic,am,testicles,ወጋው,Pierce
Amharic,am,night,ለሊት,night
Amharic,am,riverbed,ወንዝ,River
Arabic,ar,sun,شمس,Sun
Arabic,ar,grass,نجيل,grass
Arabic,ar,smoke,دخان,smoke
Arabic,ar,steam,بخار,steam
Arabic,ar,animal,حيوان,animal
Arabic,ar,lake,بحيرة,Lake
Arabic,ar,tree,شجرة,Tree
Arabic,ar,ashes,رماد,ash
Arabic,ar,day,يوم,day
Arabic,ar,flower,زهرة,Flower
Arabic,ar,blossom,زهر,blossom
Arabic,ar,honey,عسل,honey
Arabic,ar,bone,عظم,bone
Arabic,ar,river,نهر,River
Arabic,ar,stream,مجرى,Stream
Arabic,ar,breast,ثدي,breast
Arabic,ar,mouth,فم,Mouth
Arabic,ar,belly,بطن,Belly
Arabic,ar,stomach,معدة,stomach
Arabic,ar,heart,قلب,heart
Arabic,ar,milk,حليب,milk
Arabic,ar,liver,كبد,liver
Arabic,ar,car,سيارة,Car
Arabic,ar,mirror,مرآة,Mirror
Arabic,ar,tooth,سن,age
Arabic,ar,cheek,الخد,cheek
Arabic,ar,skin,بشرة,skin
Arabic,ar,saliva,لعاب,Saliva
Arabic,ar,spittle,رضاب,spittle
Arabic,ar,house,منزل,a house
Arabic,ar,tongue,لسان,Tongue
Arabic,ar,road,طريق,Road
Arabic,ar,street,شارع,St
Arabic,ar,way,طريق,Road
Arabic,ar,bed,السرير,the bed
Arabic,ar,egg,بيضة,an egg
Arabic,ar,seed,بذرة,seed
Arabic,ar,shadow,ظل,Shadow
Arabic,ar,bird,طائر,a bird
Arabic,ar,foam,رغوة,foam
Arabic,ar,testicle,خصية,testis
Arabic,ar,clock,ساعة حائط,Wall Clock
Arabic,ar,needle,إبرة,needle
Arabic,ar,beak,منقار,beak
Arabic,ar,bud,برعم,bud
Arabic,ar,fog,ضباب,fog
Arabic,ar,dust,غبار,dust
Arabic,ar,embers,جمرة,cinder
Arabic,ar,pen,قلم جاف,pen
Arabic,ar,beard,لحية,A beard
Arabic,ar,meteoroid,نيزك,meteor
Arabic,ar,Milky Way,درب التبانة,Milky Way
Arabic,ar,valley,الوادي,the valley
Arabic,ar,swamp,مستنقع,swamp
Arabic,ar,rain,تمطر,Is raining
Arabic,ar,spring,ربيع,spring
Arabic,ar,river bed,سرير النهر,River bed
Arabic,ar,star,نجمة,star
Arabic,ar,brain,دماغ,brain
Arabic,ar,eyelash,رمشة عين,a blink of an eye
Arabic,ar,finger,اصبع اليد,Finger
Arabic,ar,pupil,التلميذ,The student
Arabic,ar,coal,فحم,coal
Arabic,ar,jaw,فك,Unscrew
Arabic,ar,tendon,وتر,String
Arabic,ar,mist,ضباب,fog
Arabic,ar,moon,القمر,the moon
Arabic,ar,straw,قش,straw
Arabic,ar,hay,تبن,hay
Arabic,ar,branch,فرع شجرة,tree branch
Arabic,ar,forest,غابة,Jungle
Arabic,ar,dawn,فجر,dawn
Arabic,ar,noon,وقت الظهيرة,the noon
Arabic,ar,wax,الشمع,Wax
Arabic,ar,horn,بوق,trumpet
Arabic,ar,flood,فيضان,Flood
Arabic,ar,lip,شفة,lip
Arabic,ar,womb,رحم,womb
Arabic,ar,nipple,حلمة الثدي,nipple
Arabic,ar,lungs,الرئتين,The lungs
Arabic,ar,train,قطار,Train
Arabic,ar,kidney,الكلى,Kidneys
Arabic,ar,glasses,نظارات,glasses
Arabic,ar,navel,سرة البطن,Navel
Arabic,ar,buttocks,ردفان,Radfan
Arabic,ar,bark,لحاء الشجر,Bark
Arabic,ar,nest,عش,Live
Arabic,ar,estuary,مصب النهر,estuary
Arabic,ar,flame,لهب,flame
Arabic,ar,airplane,مطار,Airport
Arabic,ar,ball,كرة,a ball
Arabic,ar,dew,طل,Tal
Arabic,ar,soil,تربة,Soil
Arabic,ar,earth,أرض,Land
Arabic,ar,feather,ريشة,Feather
Arabic,ar,mountain,جبل,Mount
Arabic,ar,puddle,بركة صغيرة,Small pool
Arabic,ar,sky,سماء,sky
Arabic,ar,pus,صديد,pus
Arabic,ar,eyebrow,حاجب العين,eyebrow
Arabic,ar,eyelid,جفن,eyelid
Arabic,ar,fingernail,ظفر,nail
Arabic,ar,eyeball,مقلة العين,Eye ball
Arabic,ar,chin,ذقن,chin
Arabic,ar,guts,أحشاء,bowels
Arabic,ar,vein,وريد,vein
Arabic,ar,lagoon,البحيرة,the lake
Arabic,ar,sperm,نطفة,sperm
Arabic,ar,window,نافذة او شباك,Window or window
Arabic,ar,Adam's Apple,تفاحة آدم,Adam&#39;s apple
Arabic,ar,uvula,لهاة الحلق,Sore throat
Arabic,ar,dusk,الغسق,dusk
Arabic,ar,plant,نبات,Plant
Arabic,ar,resin,الراتنج,Resin
Arabic,ar,trail,ممر المشاة,Pass Buildings
Arabic,ar,table,الطاولة,Table
Arabic,ar,neck,العنق,neck
Arabic,ar,testicles,الخصيتين,Testes
Arabic,ar,night,ليل,night
Arabic,ar,riverbed,مجرى النهر,riverbed
Armenian,hy,sun,արեւը,the sun
Armenian,hy,grass,խոտը,grass
Armenian,hy,smoke,ծխում,Smoking
Armenian,hy,steam,գոլորշու,steam
Armenian,hy,animal,կենդանիներ,animals
Armenian,hy,lake,լիճը,the lake
Armenian,hy,tree,ծառ,tree
Armenian,hy,ashes,մոխիր,ash
Armenian,hy,day,օրվա ընթացքում,during the day
Armenian,hy,flower,ծաղիկ,flower
Armenian,hy,blossom,ծաղկում,bloom
Armenian,hy,honey,մեղր,honey
Armenian,hy,bone,ոսկոր,bone
Armenian,hy,river,գետը,the river
Armenian,hy,stream,հոսք,flow
Armenian,hy,breast,կրծքամիսը,breast
Armenian,hy,mouth,բերանը,mouth
Armenian,hy,belly,փորը,belly
Armenian,hy,stomach,ստամոքսը,stomach
Armenian,hy,heart,սիրտը,heart
Armenian,hy,milk,կաթը,milk
Armenian,hy,liver,լյարդ,Liver: Liver
Armenian,hy,car,մեքենան,car
Armenian,hy,mirror,հայելին,mirror
Armenian,hy,tooth,ատամը,tooth
Armenian,hy,cheek,այտ,cheek
Armenian,hy,skin,մաշկը,skin
Armenian,hy,saliva,թուք,saliva
Armenian,hy,spittle,թալան,robbery?
Armenian,hy,house,տունը,home
Armenian,hy,tongue,լեզու,language
Armenian,hy,road,ճանապարհին,on the way
Armenian,hy,street,փողոց,street
Armenian,hy,way,ճանապարհին,on the way
Armenian,hy,bed,մահճակալ,bed
Armenian,hy,egg,ձու,egg
Armenian,hy,seed,սերմը,seed
Armenian,hy,shadow,ստվերային,shadowy
Armenian,hy,bird,թռչուն,bird
Armenian,hy,foam,փրփուր,foam
Armenian,hy,testicle,բորբոքում,inflammation
Armenian,hy,clock,ժամացույց,watch
Armenian,hy,needle,ասեղ,needle
Armenian,hy,beak,խոզ,pig
Armenian,hy,bud,բուդ,bud
Armenian,hy,fog,մառախուղ,fog
Armenian,hy,dust,փոշին,dust
Armenian,hy,embers,աթոռներ,chairs
Armenian,hy,pen,գրիչ,pen
Armenian,hy,beard,մորուքը,beard
Armenian,hy,meteoroid,մետեոիդ,Meteoid
Armenian,hy,Milky Way,Ծիր Կաթին,Milky Way
Armenian,hy,valley,հովիտ,valley
Armenian,hy,swamp,ճահճի,swamp
Armenian,hy,rain,անձրեւ,rain
Armenian,hy,spring,գարուն,spring
Armenian,hy,river bed,գետի մահճակալ,river bed
Armenian,hy,star,աստղ,star
Armenian,hy,brain,ուղեղը,brain
Armenian,hy,eyelash,թարթիչ,eyelashes
Armenian,hy,finger,մատը,finger
Armenian,hy,pupil,աշակերտ,pupil
Armenian,hy,coal,ածուխ,coal
Armenian,hy,jaw,ծնոտ,jaw
Armenian,hy,tendon,ջիլը,The tendon
Armenian,hy,mist,մառախուղ,fog
Armenian,hy,moon,լուսինը,moon
Armenian,hy,straw,ծղոտը,straw
Armenian,hy,hay,խոտ,grass
Armenian,hy,branch,մասնաճյուղը,branch
Armenian,hy,forest,անտառ,forest
Armenian,hy,dawn,լուսաբաց,dusk
Armenian,hy,noon,կեսօր,noon
Armenian,hy,wax,մոմ,candle
Armenian,hy,horn,բեղիկներ,horns
Armenian,hy,flood,ջրհեղեղ,flood
Armenian,hy,lip,շրթունք,lip
Armenian,hy,womb,արգանդը,the uterus
Armenian,hy,nipple,խուլ,deaf?
Armenian,hy,lungs,թոքերը,lungs
Armenian,hy,train,գնացք,train
Armenian,hy,kidney,երիկամը,kidney
Armenian,hy,glasses,ակնոցներ,glasses
Armenian,hy,navel,նավարկություն,navigation
Armenian,hy,buttocks,հետույք,buttocks
Armenian,hy,bark,հաբեր,tablets
Armenian,hy,nest,բույնը,nest
Armenian,hy,estuary,գետաբերան,estuary
Armenian,hy,flame,բոց,float
Armenian,hy,airplane,ինքնաթիռ,airplane
Armenian,hy,ball,գնդակը,the ball
Armenian,hy,dew,ցող,Dew
Armenian,hy,soil,հողը,land
Armenian,hy,earth,երկիրը,country
Armenian,hy,feather,փետուրը,feather
Armenian,hy,mountain,լեռը,mountain
Armenian,hy,puddle,լճակ,pond
Armenian,hy,sky,երկինք,heaven
Armenian,hy,pus,տխուր,sad
Armenian,hy,eyebrow,Հոնք,Eyebrow
Armenian,hy,eyelid,կոպ,eyelid
Armenian,hy,fingernail,մատնահարդարում,manicure
Armenian,hy,eyeball,ակնաբույժ,optometrist
Armenian,hy,chin,կզակ,chin
Armenian,hy,guts,փորոտիք,guts
Armenian,hy,vein,երակ,vein
Armenian,hy,lagoon,լագոն,Lagoon
Armenian,hy,sperm,սերմը,seed
Armenian,hy,window,պատուհանը,window
Armenian,hy,Adam's Apple,Ադամի Apple- ը,Adam&#39;s Apple
Armenian,hy,uvula,Ուվուլա,Uwula
Armenian,hy,dusk,ցնցուղ,shower
Armenian,hy,plant,գործարան,factory
Armenian,hy,resin,խեժ,resin
Armenian,hy,trail,արահետ,trail
Armenian,hy,table,սեղան,table
Armenian,hy,neck,վիզը,neck
Armenian,hy,testicles,պարանոցներ,necklaces
Armenian,hy,night,գիշերը,at night
Armenian,hy,riverbed,գետի ափին,on the bank of the river
Azeerbaijani,az,sun,günəş,the sun
Azeerbaijani,az,grass,çəmənlik,lawn
Azeerbaijani,az,smoke,duman,smoke
Azeerbaijani,az,steam,buxar,steam
Azeerbaijani,az,animal,heyvan,animal
Azeerbaijani,az,lake,göl,Lake
Azeerbaijani,az,tree,ağac,tree
Azeerbaijani,az,ashes,küllər,ashes
Azeerbaijani,az,day,gün,day
Azeerbaijani,az,flower,çiçək,flower
Azeerbaijani,az,blossom,çiçək,flower
Azeerbaijani,az,honey,bal,honey
Azeerbaijani,az,bone,sümük,bone
Azeerbaijani,az,river,çay,tea
Azeerbaijani,az,stream,axın,flow
Azeerbaijani,az,breast,döşəmə,flooring
Azeerbaijani,az,mouth,Ağız,Mouth
Azeerbaijani,az,belly,qarın,belly
Azeerbaijani,az,stomach,mədə,stomach
Azeerbaijani,az,heart,ürək,heart
Azeerbaijani,az,milk,süd,milk
Azeerbaijani,az,liver,qaraciyər,liver
Azeerbaijani,az,car,avtomobil,car
Azeerbaijani,az,mirror,ayna,mirror
Azeerbaijani,az,tooth,diş,teeth
Azeerbaijani,az,cheek,Yanaq,Cheek
Azeerbaijani,az,skin,dəri,leather
Azeerbaijani,az,saliva,tüpürcək,saliva
Azeerbaijani,az,spittle,tüpürmək,spit
Azeerbaijani,az,house,ev,home
Azeerbaijani,az,tongue,dil,language
Azeerbaijani,az,road,Yol,The road
Azeerbaijani,az,street,küçə,Street
Azeerbaijani,az,way,yol,way
Azeerbaijani,az,bed,yataq,bed
Azeerbaijani,az,egg,yumurta,egg
Azeerbaijani,az,seed,toxum,seed
Azeerbaijani,az,shadow,kölgə,shade
Azeerbaijani,az,bird,quş,bird
Azeerbaijani,az,foam,Köpük,Foam
Azeerbaijani,az,testicle,testis,testicular
Azeerbaijani,az,clock,saat,hours
Azeerbaijani,az,needle,iynə,needle
Azeerbaijani,az,beak,gaga,gag
Azeerbaijani,az,fog,duman,smoke
Azeerbaijani,az,dust,toz,powder
Azeerbaijani,az,embers,kəmərlər,belts
Azeerbaijani,az,pen,qələm,pencil
Azeerbaijani,az,beard,saqqal,beard
Azeerbaijani,az,Milky Way,süd Yolu,milk way
Azeerbaijani,az,valley,vadisi,valley
Azeerbaijani,az,swamp,bataqlıq,swamp
Azeerbaijani,az,rain,yağış,rain
Azeerbaijani,az,spring,bahar,spring
Azeerbaijani,az,river bed,çay yatağı,tea bed
Azeerbaijani,az,star,ulduz,star
Azeerbaijani,az,brain,beyin,brain
Azeerbaijani,az,eyelash,kirpik,eyelash
Azeerbaijani,az,finger,barmaq,finger
Azeerbaijani,az,pupil,şagird,pupil
Azeerbaijani,az,coal,kömür,coal
Azeerbaijani,az,jaw,çənə,jaw
Azeerbaijani,az,mist,duman,smoke
Azeerbaijani,az,moon,ay,month
Azeerbaijani,az,straw,saman,straw
Azeerbaijani,az,hay,saman,straw
Azeerbaijani,az,branch,filialı,branch
Azeerbaijani,az,forest,meşə,Forest
Azeerbaijani,az,dawn,şəfəq,dawn
Azeerbaijani,az,noon,günorta,noon
Azeerbaijani,az,wax,balmumu,wax
Azeerbaijani,az,horn,buynuz,horn
Azeerbaijani,az,flood,daşqın,flood
Azeerbaijani,az,lip,dodaq,lip
Azeerbaijani,az,womb,bətnində,in the womb
Azeerbaijani,az,nipple,məmə,nipple
Azeerbaijani,az,lungs,ağciyərlər,lungs
Azeerbaijani,az,train,qatar,train
Azeerbaijani,az,kidney,böyrək,kidney
Azeerbaijani,az,glasses,gözlük,glasses
Azeerbaijani,az,navel,göbək,the navel
Azeerbaijani,az,buttocks,kalça,hip
Azeerbaijani,az,bark,qabıq,bark
Azeerbaijani,az,nest,yuva,nest
Azeerbaijani,az,estuary,həsəd,envy
Azeerbaijani,az,flame,alov,flame
Azeerbaijani,az,airplane,təyyarə,airplane
Azeerbaijani,az,ball,top,ball
